Attaching to tnt-asset-client, tnt-fish-client, tnt-server, tnt-shell, tnt-ledger-sync, tnt-rest-api, tnt-devmode-engine-rust, tnt-settings-tp, tnt-tp, tnt-validator, tnt-rethink
[36mtnt-asset-client |[0m [Tue Apr 02 19:25:10.453570 2019] [mpm_event:notice] [pid 1:tid 140146906554432] AH00489: Apache/2.4.38 (Unix) configured -- resuming normal operations
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: fab3c32224ae45f59d54b4023ad90f28
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 28920cea05924259b25a9505ad951632
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 09ba4a2200464a1aba471103e7957e17
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 4281c5e327b14e78b436aa558f037f4d
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 5cd9a5d771e04cfe87064cae931233bd
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 3eb1895bd4ea424b85a5f3470b3e7c46
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: e85f8fa97b9b4386b0181f67c73d6cfd
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 0f42620ad0d94fd29dc54815e9294ab3
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 8fbeb93ceafa4e9ea30937b6f8a75eb3
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: f4cdda909afe482eb65da89717c91e7b
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: d5bffe932f6040b8af8af4ff1d0727e1
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: b2e0c50ab5ce413bb925614e114be8e9
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: b0e22a62947a48e8b1805d4d71b7fe0c
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 8acbd8abaedb40b89d504fd98ef28953
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 35e9f2f0f97b4882a30d6cc403b33c86
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 95015e234aaa4ce7b03d91e5247a050b
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 68df28e09eeb4faebadec04346168839
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 8569cd52f99c46ad94423286a6217ff3
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: efbc6b952c4346af8effaea897944743
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 9b53fc3b084549529721b3c2291f37cd
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 161ab86e9f684331b10e0a94b59ad23d
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: d463cdcd0d7043b7a7adb7e719df1460
